date,open,high,low,close,volume,padding
2006-03-29,53.79,53.8,52.52,52.73,1788300.0,0
2006-03-30,52.65,53.43,51.89,52.46,1139700.0,0
2006-03-31,52.65,53.68,52.53,52.65,858400.0,0
2006-04-03,52.9,52.95,52.03,52.06,1181600.0,0
2006-04-04,52.4,52.73,51.17,52.55,1874000.0,0
2006-04-05,52.3,52.36,50.73,51.09,1639800.0,0
2006-04-06,50.9,51.16,49.32,50.2,1574000.0,0
2006-04-07,50.32,50.83,49.29,49.83,1384600.0,0
2006-04-10,49.95,49.95,48.12,49.41,1611700.0,0
2006-04-11,49.5,49.84,47.0,47.3,2901900.0,0
2006-04-12,47.35,48.65,47.22,47.83,2144300.0,0
2006-04-13,47.83,48.3,47.3,47.81,1053900.0,0
2006-04-17,47.65,48.16,46.75,47.0,997400.0,0
2006-04-18,48.15,49.47,47.0,47.69,2188600.0,0
2006-04-19,47.62,48.19,47.0,47.53,1793900.0,0
2006-04-20,47.5,48.77,47.4,48.71,2185600.0,0
2006-04-21,49.37,50.21,48.9,49.59,2105500.0,0
2006-04-24,49.56,49.57,48.85,49.2,1296200.0,0
2006-04-25,49.08,49.09,47.38,47.5,1526000.0,0
2006-04-26,47.74,47.96,45.86,46.26,2366600.0,0
2006-04-27,45.63,45.71,42.91,43.39,3641900.0,0
2006-04-28,44.25,45.51,44.21,45.18,2891800.0,0
2006-05-01,45.18,45.75,43.27,44.96,3444900.0,0
2006-05-02,45.98,46.15,44.81,45.12,2242300.0,0
2006-05-03,44.6,44.61,41.69,41.79,4484300.0,0
2006-05-04,41.8,42.75,41.47,41.64,3722200.0,0
2006-05-05,41.85,42.01,41.5,41.8,3470200.0,0
2006-05-08,41.8,42.02,41.08,41.6,3243700.0,0
2006-05-09,41.31,43.31,41.31,43.03,3402500.0,0
2006-05-10,43.28,45.23,43.28,45.0,4019900.0,0
2006-05-11,44.99,45.13,44.15,44.8,2750800.0,0
2006-05-12,44.4,45.15,44.05,44.92,2008800.0,0
2006-05-15,44.75,45.41,44.56,45.18,1356400.0,0
2006-05-16,45.08,47.03,45.02,47.02,2657800.0,0
2006-05-17,47.0,48.09,46.6,47.77,2842200.0,0
2006-05-18,47.85,48.27,47.29,47.95,2095700.0,0
2006-05-19,47.95,48.19,47.21,47.8,2244900.0,0
2006-05-22,47.62,48.83,47.33,48.53,2084400.0,0
2006-05-23,48.9,50.27,48.9,50.0,2820500.0,0
2006-05-24,50.0,51.18,48.43,49.12,3057800.0,0
2006-05-25,49.53,50.72,49.0,49.98,2128100.0,0
2006-05-26,50.46,50.46,49.5,49.8,1613600.0,0
2006-05-30,49.29,50.13,49.29,49.63,1009800.0,0
2006-05-31,49.63,50.7,49.55,50.63,1928300.0,0
2006-06-01,51.0,51.81,50.3,51.78,1324300.0,0
2006-06-02,51.99,52.12,51.3,51.55,1297600.0,0
2006-06-05,51.55,51.57,50.905,51.0,1052400.0,0
2006-06-06,51.0,51.45,50.25,50.67,1335500.0,0
2006-06-07,50.75,51.87,50.75,51.16,1220000.0,0
2006-06-08,51.08,51.99,50.65,51.12,1340000.0,0
2006-06-09,51.07,52.33,50.86,52.13,1113100.0,0
2006-06-12,52.07,52.28,49.77,49.9,1292600.0,0
2006-06-13,49.8,51.42,49.75,50.79,1614700.0,0
2006-06-14,50.6,51.07,48.66,49.41,1914100.0,0
2006-06-15,53.14,54.9,47.93,50.21,2193700.0,0
2006-06-16,50.05,50.521,49.82,50.31,1815700.0,0
2006-06-19,50.68,50.96,50.28,50.5,961400.0,0
2006-06-20,50.39,50.82,49.79,49.97,1135000.0,0
2006-06-21,50.1,50.85,49.7,50.73,1064200.0,0
2006-06-22,50.73,51.88,50.5,51.85,1425000.0,0
2006-06-23,51.99,52.8,51.25,52.58,1184400.0,0
2006-06-26,52.49,52.99,51.83,52.33,705000.0,0
2006-06-27,52.32,52.6,51.77,52.35,772000.0,0
2006-06-28,52.99,53.2,51.02,52.41,1467500.0,0
2006-06-29,52.85,53.87,52.35,53.76,1179900.0,0
2006-06-30,53.99,53.99,53.45,53.7,1122700.0,0
2006-07-03,53.75,53.92,53.3,53.83,450400.0,0
2006-07-05,53.83,54.33,53.41,54.1,1240600.0,0
2006-07-06,54.25,55.69,54.25,55.54,1615400.0,0
2006-07-07,55.53,56.06,55.22,55.28,1219900.0,0
2006-07-10,55.4,55.94,55.0,55.25,971800.0,0
2006-07-11,55.46,57.29,55.46,56.54,1755000.0,0
2006-07-12,56.82,57.25,56.46,56.93,1173900.0,0
2006-07-13,56.64,56.75,55.73,55.96,1448300.0,0
2006-07-14,55.82,56.58,55.24,55.83,878600.0,0
2006-07-17,55.83,56.47,54.97,55.11,958300.0,0
2006-07-18,55.0,55.94,54.01,55.82,1514600.0,0
2006-07-19,56.82,57.69,56.78,57.42,2139000.0,0
2006-07-20,57.42,57.92,56.05,56.15,1280400.0,0
2006-07-21,56.15,56.17,55.03,55.41,1368400.0,0
2006-07-24,55.55,56.16,55.42,55.69,1020200.0,0
2006-07-25,55.75,57.54,55.18,57.1,1324300.0,0
2006-07-26,57.35,57.59,56.29,56.5,1247700.0,0
2006-07-27,54.15,54.8,51.25,52.94,2216000.0,0
2006-07-28,53.3,53.65,50.92,51.54,2974000.0,0
2006-07-31,52.25,55.95,51.14,55.93,5008700.0,0
2006-08-01,55.77,57.75,55.6,56.25,2816600.0,0
2006-08-02,57.3,59.08,57.0,58.69,3571000.0,0
2006-08-03,58.61,58.98,57.56,58.06,1420400.0,0
2006-08-04,58.19,58.89,57.98,58.1,1220600.0,0
2006-08-07,58.0,59.79,57.7,59.05,1433900.0,0
2006-08-08,59.43,59.98,58.81,58.98,1258100.0,0
2006-08-09,59.56,60.11,58.67,58.83,1196900.0,0
2006-08-10,58.85,59.51,58.75,59.37,1398900.0,0
2006-08-11,58.85,59.4,57.63,57.67,1437900.0,0
2006-08-14,58.25,58.58,57.68,57.89,1038600.0,0
2006-08-15,58.4,58.51,58.05,58.3,923000.0,0
2006-08-16,58.6,59.92,58.1,59.87,1368600.0,0
2006-08-17,59.7,60.1,59.2,59.2,1007100.0,0
2006-08-18,59.26,60.09,59.085,60.0,1091000.0,0
2006-08-21,60.04,61.304,59.82,61.09,1675800.0,0
2006-08-22,61.11,62.23,61.09,61.8,2281800.0,0
2006-08-23,61.61,62.0,60.58,60.91,1796000.0,0
2006-08-24,61.2,61.5,60.55,61.38,1013400.0,0
2006-08-25,61.41,61.41,60.62,60.93,633100.0,0
2006-08-28,60.99,61.5,60.75,61.35,742100.0,0
2006-08-29,61.5,61.72,61.1,61.39,1032500.0,0
2006-08-30,61.6,62.0,61.31,61.44,848900.0,0
2006-08-31,61.5,61.65,60.1,60.93,1564700.0,0
2006-09-01,61.29,61.6,60.45,61.44,771700.0,0
2006-09-05,61.33,61.87,61.25,61.43,819900.0,0
2006-09-06,61.39,61.93,60.83,61.01,771400.0,0
2006-09-07,61.01,61.07,60.01,60.66,541800.0,0
2006-09-08,60.66,61.92,60.66,61.46,1326500.0,0
2006-09-11,61.46,62.95,61.1,62.62,1151300.0,0
2006-09-12,62.47,65.1,62.47,64.94,2338900.0,0
2006-09-13,65.6,66.3,65.19,65.48,2059200.0,0
2006-09-14,65.0,66.13,64.16,65.77,1514000.0,0
2006-09-15,66.43,66.43,65.97,66.06,1651100.0,0
2006-09-18,66.25,66.86,65.37,65.94,1607400.0,0
2006-09-19,66.5,68.0,66.21,67.23,1793500.0,0
2006-09-20,67.25,68.15,66.9,67.94,1726800.0,0
2006-09-21,68.24,68.24,67.03,67.52,1851300.0,0
2006-09-22,67.4,67.85,65.34,65.45,1579700.0,0
2006-09-25,65.6,66.96,65.6,66.83,1319000.0,0
2006-09-26,66.7,66.84,65.76,66.27,1259400.0,0
2006-09-27,66.5,66.65,65.42,66.25,1149800.0,0
2006-09-28,66.51,66.59,65.71,66.02,845600.0,0
2006-09-29,66.17,66.365,64.6,66.09,1437000.0,0
2006-10-02,66.27,66.96,65.8,66.38,1088500.0,0
2006-10-03,66.67,67.53,65.48,67.25,1639100.0,0
2006-10-04,67.3,68.0,66.39,67.97,1674400.0,0
2006-10-05,67.8,68.22,67.4,67.91,1638500.0,0
2006-10-06,67.91,68.02,65.85,66.15,1727100.0,0
2006-10-09,66.4,67.01,65.65,66.51,1464900.0,0
2006-10-10,67.0,67.0,65.92,66.25,1816200.0,0
2006-10-11,66.25,66.65,65.46,66.0,1623800.0,0
2006-10-12,66.0,66.05,64.36,65.56,2318500.0,0
2006-10-13,65.33,65.4,63.53,63.8,2244100.0,0
2006-10-16,63.8,65.02,63.65,64.5,2216300.0,0
2006-10-17,63.57,64.78,63.32,64.68,1480500.0,0
2006-10-18,64.65,65.89,64.65,65.5,1761800.0,0
2006-10-19,65.71,66.32,64.96,65.0,1617300.0,0
2006-10-20,65.13,66.76,65.12,66.5,1867000.0,0
2006-10-23,66.4,67.08,65.86,66.12,845600.0,0
2006-10-24,66.13,66.38,65.16,65.72,1245300.0,0
2006-10-25,65.72,65.8,63.17,63.52,2149500.0,0
2006-10-26,64.17,64.3,62.8,64.03,1753800.0,0
2006-10-27,64.03,66.02,63.38,65.7,2298900.0,0
2006-10-30,66.0,66.69,61.02,61.61,7092000.0,0
2006-10-31,61.65,61.8,59.93,60.0,3580300.0,0
2006-11-01,60.8,61.23,58.21,58.51,3146000.0,0
2006-11-02,58.26,60.04,58.21,59.17,1774600.0,0
2006-11-03,58.99,59.0,56.23,56.79,3693900.0,0
2006-11-06,56.88,59.15,56.88,58.5,3509600.0,0
2006-11-07,58.51,59.07,57.83,58.65,2184900.0,0
2006-11-08,57.6,57.6,54.22,55.19,7431500.0,0
2006-11-09,55.19,55.39,52.25,52.76,5772100.0,0
2006-11-10,51.88,53.5,51.73,52.0,5929100.0,0
2006-11-13,53.0,54.05,52.17,53.79,4373700.0,0
2006-11-14,54.0,54.25,53.49,53.73,2555900.0,0
2006-11-15,53.25,55.03,53.02,54.4,2659600.0,0
2006-11-16,54.41,55.49,54.18,55.08,2503000.0,0
2006-11-17,54.91,54.99,53.18,53.37,2269500.0,0
2006-11-20,53.9,54.27,52.4,52.71,1898800.0,0
2006-11-21,52.66,53.35,52.25,52.47,1388900.0,0
2006-11-22,52.47,53.13,51.87,52.77,1918800.0,0
2006-11-24,52.6,52.75,52.18,52.65,385600.0,0
2006-11-27,52.38,52.67,51.81,51.91,1294900.0,0
2006-11-28,51.91,52.95,51.82,52.44,1692600.0,0
2006-11-29,52.44,52.55,51.17,51.6,2349600.0,0
2006-11-30,51.82,54.21,51.26,54.1,3243500.0,0
2006-12-01,54.1,54.92,52.85,53.41,2553300.0,0
2006-12-04,53.49,54.11,53.4,53.73,1386400.0,0
2006-12-05,54.46,54.73,53.63,54.5,1596200.0,0
2006-12-06,54.19,56.33,54.08,55.65,2338100.0,0
2006-12-07,55.46,56.81,55.26,55.52,1810700.0,0
2006-12-08,55.77,56.93,54.66,56.47,2808200.0,0
2006-12-11,56.22,56.26,55.06,55.39,1901500.0,0
2006-12-12,55.32,56.24,54.89,55.45,1888000.0,0
2006-12-13,55.62,55.93,54.3,54.41,1785500.0,0
2006-12-14,55.01,56.15,54.77,55.28,2385700.0,0
2006-12-15,55.3,55.6,54.99,55.11,1656700.0,0
2006-12-18,55.09,55.09,54.3,54.63,1096600.0,0
2006-12-19,54.35,55.73,54.043,55.38,1570500.0,0
2006-12-20,55.61,56.26,54.93,55.1,1807600.0,0
2006-12-21,55.19,55.71,55.02,55.28,1051200.0,0
2006-12-22,55.39,55.51,54.62,55.19,767100.0,0
2006-12-26,55.1,55.45,54.75,55.13,426500.0,0
2006-12-27,55.13,55.62,55.04,55.62,1229100.0,0
2006-12-28,55.2,55.49,55.05,55.37,1057800.0,0
2006-12-29,55.12,55.64,55.12,55.31,1026200.0,0
2007-01-03,55.46,56.68,55.4,56.02,2453400.0,0
2007-01-04,55.83,55.89,54.49,55.35,2305600.0,0
2007-01-05,54.5,54.54,52.6,52.98,3937300.0,0
2007-01-08,53.49,53.49,51.72,53.01,2858200.0,0
2007-01-09,53.04,53.05,51.68,52.25,2776100.0,0
2007-01-10,51.0,52.52,51.0,52.31,2133400.0,0
2007-01-11,52.11,54.32,52.05,54.02,1988200.0,0
2007-01-12,54.05,54.78,53.52,54.52,1816000.0,0
2007-01-16,54.41,54.79,53.75,54.2,1560900.0,0
2007-01-17,54.2,55.6,54.1,55.6,2300700.0,0
2007-01-18,55.4,55.42,53.92,54.85,3066400.0,0
2007-01-19,55.0,55.0,54.31,54.49,1068600.0,0
2007-01-22,54.47,54.89,53.87,53.9,1435900.0,0
2007-01-23,53.98,54.28,53.38,53.89,1599900.0,0
2007-01-24,53.55,54.15,52.93,53.64,1906000.0,0
2007-01-25,53.54,54.04,53.41,53.49,1226800.0,0
2007-01-26,53.15,53.59,52.31,53.46,2086100.0,0
2007-01-29,53.47,54.02,53.07,53.51,1263400.0,0
2007-01-30,53.7,56.38,53.5,55.81,5087800.0,0
2007-01-31,55.62,55.88,54.42,55.5,2979400.0,0
2007-02-01,55.49,57.36,55.17,57.22,2703700.0,0
2007-02-02,57.29,57.88,56.71,57.32,2584300.0,0
2007-02-05,58.0,58.38,57.47,57.84,3416200.0,0
2007-02-06,57.95,60.22,57.77,60.0,3947300.0,0
2007-02-07,60.5,61.36,60.412,61.04,3737100.0,0
2007-02-08,61.04,61.04,59.69,59.79,2810100.0,0
2007-02-09,60.02,60.17,59.37,59.62,1493900.0,0
2007-02-12,59.62,60.33,59.4,59.66,2138800.0,0
2007-02-13,60.0,60.52,59.78100000000001,60.01,1655100.0,0
2007-02-14,60.01,62.35,59.88,61.98,2282700.0,0
2007-02-15,62.23,63.52,61.98,63.03,1713700.0,0
2007-02-16,62.61,62.92,61.64,62.23,2049900.0,0
2007-02-20,62.24,63.48,61.4,63.45,2287600.0,0
2007-02-21,63.2,64.5,62.2,62.44,1293500.0,0
2007-02-22,62.35,62.52,61.68,62.31,1164500.0,0
2007-02-23,62.1,62.12,59.63,60.86,3685200.0,0
2007-02-26,61.15,61.48,60.26,61.0,2037400.0,0
2007-02-27,59.85,60.45,58.03,59.22,1936000.0,0
2007-02-28,59.5,60.02,58.8,59.91,1751100.0,0
2007-03-01,59.0,61.65,58.01,60.81,2631500.0,0
2007-03-02,60.81,60.84,59.7,59.71,1783200.0,0
2007-03-05,58.05,58.85,57.62,57.86,2208900.0,0
2007-03-06,58.55,59.64,58.17,59.43,2066000.0,0
2007-03-07,59.45,60.36,59.0,60.02,1930500.0,0
2007-03-08,60.2,61.45,60.19,61.11,2219700.0,0
2007-03-09,61.2,61.4,58.83,59.05,1847200.0,0
2007-03-12,59.83,60.43,59.15,60.2,1883900.0,0
2007-03-13,60.25,60.31,58.34,58.36,1987800.0,0
2007-03-14,58.8,59.68,57.86,58.38,1503100.0,0
2007-03-15,58.5,59.09,58.29,58.64,1179200.0,0
2007-03-16,58.31,58.89,57.94,58.23,1697300.0,0
2007-03-19,58.9,59.33,58.54,58.86,1197400.0,0
2007-03-20,58.86,58.86,57.84,57.99,1743900.0,0
2007-03-21,57.9,57.99,56.85,57.62,2649000.0,0
2007-03-22,57.7,60.04,57.49,59.89,2930100.0,0
2007-03-23,59.677,60.86,59.6,60.49,1910200.0,0
2007-03-26,60.49,61.29,60.29,60.74,1780900.0,0
2007-03-27,60.64,60.65,58.76,59.45,2116700.0,0
2007-03-28,59.45,59.45,58.31,58.62,1007500.0,0
2007-03-29,58.62,59.02,57.09,57.28,1638700.0,0
2007-03-30,57.43,58.23,57.18,58.02,2296500.0,0
2007-04-02,58.13,59.45,57.99,59.05,1747000.0,0
2007-04-03,61.0,61.85,60.65,61.16,2748100.0,0
2007-04-04,61.2,61.65,60.9,61.45,1007900.0,0
2007-04-05,61.49,62.74,61.49,62.61,1411800.0,0
2007-04-09,62.81,63.71,62.81,63.07,1494000.0,0
2007-04-10,62.99,63.49,62.79,63.15,1182900.0,0
2007-04-11,63.11,63.25,61.88,62.42,1187200.0,0
2007-04-12,62.18,63.0,61.97,62.35,1411600.0,0
2007-04-13,62.5,62.79,61.75,62.79,1020500.0,0
2007-04-16,62.94,63.52,62.74,63.28,801900.0,0
2007-04-17,63.46,64.16,62.76,63.06,974300.0,0
2007-04-18,63.01,63.21,62.01,63.0,944200.0,0
2007-04-19,61.65,63.04,60.72,62.58,1882800.0,0
2007-04-20,62.85,63.85,62.64,63.03,1539400.0,0
2007-04-23,63.27,63.42,62.87,62.95,695200.0,0
2007-04-24,63.18,64.1,63.18,63.53,1050700.0,0
2007-04-25,63.4,64.41,61.51,64.16,1633300.0,0
2007-04-26,64.2,65.5,64.2,65.02,1672900.0,0
2007-04-27,64.7,65.12,63.79,64.93,1489100.0,0
2007-04-30,66.95,66.95,62.56100000000001,63.24,3690500.0,0
2007-05-01,63.24,63.24,62.615,63.0,1853900.0,0
2007-05-02,63.0,64.62,62.837,64.23,1337100.0,0
2007-05-03,64.5,64.74,63.35,63.47,1268900.0,0
2007-05-04,63.65,64.96,63.46,64.47,1701600.0,0
2007-05-07,64.6,64.89,63.72,63.93,1463400.0,0
2007-05-08,62.9,64.08,62.84,63.56,1668100.0,0
2007-05-09,63.56,64.99,63.36,64.55,1185300.0,0
2007-05-10,64.42,64.92,63.54,64.03,1258600.0,0
2007-05-11,64.1,65.16,63.9,64.4,1048900.0,0
2007-05-14,64.72,65.98,64.39,65.54,1271100.0,0
2007-05-15,65.34,66.22,65.12,65.66,1112600.0,0
2007-05-16,65.87,66.26,65.52,65.81,740700.0,0
2007-05-17,65.76,66.21,64.82,65.38,1138000.0,0
2007-05-18,65.45,65.57,64.25,64.86,1370100.0,0
2007-05-21,64.64,64.7,63.89,64.15,1400000.0,0
2007-05-22,64.4,64.4,63.22,63.79,1409000.0,0
2007-05-23,64.1,64.24,63.11,63.32,1085800.0,0
2007-05-24,63.22,63.57,62.57,63.3,1187700.0,0
2007-05-25,63.37,63.84,63.08,63.47,805200.0,0
2007-05-29,63.39,63.97,62.91,63.29,890200.0,0
2007-05-30,63.3,63.92,62.78,63.0,1508500.0,0
2007-05-31,63.19,63.34,61.77,62.05,2232800.0,0
2007-06-01,62.28,63.06,61.92,63.0,1451400.0,0
2007-06-04,62.9,63.61,62.83,63.54,1274400.0,0
2007-06-05,63.53,63.88,62.61,63.2,1589300.0,0
2007-06-06,63.34,63.69,62.03,62.4,996400.0,0
2007-06-07,62.4,63.25,62.23,62.65,1708700.0,0
2007-06-08,62.66,63.12,61.79,63.11,1437900.0,0
2007-06-11,63.11,63.5,62.66,63.28,863100.0,0
2007-06-12,63.2,63.45,62.56,62.56,1093100.0,0
2007-06-13,62.57,62.57,60.52,61.52,3466800.0,0
2007-06-14,61.42,61.86,60.57,60.81,1344500.0,0
2007-06-15,61.17,61.74,59.69,60.19,3382400.0,0
2007-06-18,60.77,63.1,60.19,62.55,2476300.0,0
2007-06-19,62.08,62.76,61.6,62.13,1387600.0,0
2007-06-20,62.9,63.8,61.2,61.22,1460000.0,0
2007-06-21,61.23,61.57,60.86,61.47,1008300.0,0
2007-06-22,61.2,61.53,60.79,60.99,1085600.0,0
2007-06-25,61.5,62.53,61.42,61.63,1294400.0,0
2007-06-26,61.64,61.96,61.1,61.23,1355500.0,0
2007-06-27,60.96,61.95,60.78,61.82,1567500.0,0
2007-06-28,61.9,62.6,61.6,62.0,1035300.0,0
2007-06-29,62.0,62.21,60.6,60.91,1161600.0,0
2007-07-02,61.37,62.8,61.3,62.74,1207600.0,0
2007-07-03,63.24,63.86,62.87,63.16,856600.0,0
2007-07-05,63.38,63.48,62.39,62.98,1114600.0,0
2007-07-06,63.0,63.44,62.77,63.18,869400.0,0
2007-07-09,63.09,63.35,62.31,62.48,617900.0,0
2007-07-10,62.3,62.46,61.1,61.6,2051700.0,0
2007-07-11,61.6,62.09,61.58,61.88,1299700.0,0
2007-07-12,62.0,62.12,61.58,61.83,1132300.0,0
2007-07-13,61.56,61.69,61.0,61.08,1001900.0,0
2007-07-16,61.09,62.85,61.06,62.77,1361000.0,0
2007-07-17,64.0,64.58,62.18,62.2,1051400.0,0
2007-07-18,66.0,68.69,65.81,68.31,5988600.0,0
2007-07-19,67.33,68.17,67.0,67.33,2646900.0,0
2007-07-20,67.35,68.19,66.62,66.87,2215900.0,0
2007-07-23,67.67,67.68,66.81,67.0,1245800.0,0
2007-07-24,66.67,67.55,64.57,65.51,3127500.0,0
2007-07-25,64.8,65.92,64.0,65.0,2251700.0,0
2007-07-26,63.98,64.84,62.63,64.47,2714300.0,0
2007-07-27,64.17,65.07,63.08,64.81,2178900.0,0
2007-07-30,66.2,67.8,64.07,65.08,2814000.0,0
2007-07-31,65.99,66.0,63.93,64.09,1966900.0,0
2007-08-01,63.75,64.15,62.9,63.53,2423100.0,0
2007-08-02,63.64,68.0,63.4,67.98,4587000.0,0
2007-08-03,67.52,67.98,65.1,65.1,2502900.0,0
2007-08-06,65.1,66.12,64.8,65.26,2170100.0,0
2007-08-07,64.64,65.56,63.66,65.46,2560400.0,0
2007-08-08,65.16,66.28,62.06,62.71,3726300.0,0
2007-08-09,62.0,62.71,58.3,58.39,5158800.0,0
2007-08-10,58.38,63.55,56.0,62.33,4568500.0,0
2007-08-13,62.99,65.0,62.09,62.41,2106000.0,0
2007-08-14,62.74,63.27,61.56,62.03,1229800.0,0
2007-08-15,62.28,64.11,62.09,62.43,1390700.0,0
2007-08-16,62.0,62.72,60.52,61.94,1992400.0,0
2007-08-17,63.01,64.88,61.15,62.08,1478300.0,0
2007-08-20,62.11,63.4,62.1,62.82,1083900.0,0
2007-08-21,62.52,63.6,62.46,63.05,1055300.0,0
2007-08-22,63.75,64.31,63.4,64.03,655800.0,0
2007-08-23,64.24,65.0,63.87,64.24,828800.0,0
2007-08-24,64.29,65.97,64.22,65.97,1010200.0,0
2007-08-27,65.7,65.95,64.99,64.99,677700.0,0
2007-08-28,65.0,65.84,64.15,64.15,1358900.0,0
2007-08-29,64.48,64.86,63.13,64.6,1281100.0,0
2007-08-30,64.29,64.52,63.26,63.43,1122500.0,0
2007-08-31,63.97,64.47,63.52,64.09,899800.0,0
2007-09-04,64.07,65.26,64.02,65.16,1214400.0,0
2007-09-05,64.52,65.07,63.21,63.78,1406400.0,0
2007-09-06,64.04,64.39,63.35,64.11,1160100.0,0
2007-09-07,63.67,63.89,63.15,63.58,1198300.0,0
2007-09-10,63.9,64.61,62.54,63.86,1240800.0,0
2007-09-11,64.24,65.1,63.95,64.4,1043600.0,0
2007-09-12,64.37,68.76,64.19,67.56,3653300.0,0
2007-09-13,67.48,67.93,65.41,65.45,2097200.0,0
2007-09-14,65.03,66.68,64.89,65.79,1475500.0,0
2007-09-17,65.73,66.13,64.4,65.8,1452000.0,0
2007-09-18,66.06,67.62,66.0,67.57,1613900.0,0
2007-09-19,68.18,68.5,66.26,66.62,1638400.0,0
2007-09-20,66.63,67.22,65.88,66.2,1117800.0,0
2007-09-21,66.97,67.89,66.2,67.15,1470000.0,0
2007-09-24,67.57,68.67,67.35,67.69,1552200.0,0
2007-09-25,67.23,68.39,67.13,67.85,1330600.0,0
2007-09-26,68.3,69.74,68.09,69.69,1629400.0,0
2007-09-27,70.0,72.14,69.95,71.13,3385600.0,0
2007-09-28,71.1,71.39,69.55,69.88,2290500.0,0
2007-10-01,70.12,71.58,69.76,71.22,1347200.0,0
2007-10-02,70.0,70.69,69.44,70.62,1839000.0,0
2007-10-03,70.81,72.49,70.546,72.4,2077100.0,0
2007-10-04,72.77,72.77,70.95,71.21,1308700.0,0
2007-10-05,71.0,71.95,70.84,71.28,770300.0,0
2007-10-08,71.3,71.92,71.26,71.38,546800.0,0
2007-10-09,72.0,72.0,70.87,71.65,766800.0,0
2007-10-10,71.89,72.95,71.7,72.1,873500.0,0
2007-10-11,72.1,72.91,70.89,71.22,1004800.0,0
2007-10-12,71.14,72.72,71.14,72.63,857100.0,0
2007-10-15,72.62,72.99,71.51,71.74,765800.0,0
2007-10-16,71.77,71.97,70.52,71.15,1238000.0,0
2007-10-17,71.5,72.15,71.19,71.71,1015000.0,0
2007-10-18,72.0,74.28,71.96,74.0,1393700.0,0
2007-10-19,73.57,74.31,72.79,73.05,1059100.0,0
2007-10-22,72.98,74.7,72.84,74.7,888100.0,0
2007-10-23,75.31,76.75,74.33,76.18,2284500.0,0
2007-10-24,75.95,75.97,71.19,73.5,3541800.0,0
2007-10-25,74.06,77.57,73.35,76.93,2303000.0,0
2007-10-26,77.01,77.83,72.5,75.56,5852600.0,0
2007-10-29,80.49,81.5,72.56,73.75,6051900.0,0
2007-10-30,73.07,75.79,72.75,74.19,1809600.0,0
2007-10-31,74.19,75.2,73.75,74.95,1635200.0,0
2007-11-01,74.91,74.94,73.11,73.32,1536800.0,0
2007-11-02,74.16,74.16,70.88,72.23,1748100.0,0
2007-11-05,72.23,72.25,70.94,71.39,1523100.0,0
2007-11-06,73.48,73.48,71.04,72.4,2036400.0,0
2007-11-07,72.43,72.95,71.13,71.13,1358200.0,0
2007-11-08,71.19,72.38,70.54,72.07,904800.0,0
2007-11-09,70.58,72.65,70.58,72.12,1554500.0,0
2007-11-12,72.95,73.63,71.43,72.21,1203400.0,0
2007-11-13,72.96,73.01,71.32,72.96,1228000.0,0
2007-11-14,73.55,74.0,72.66,73.1,1176800.0,0
2007-11-15,73.1,73.86,70.93,71.27,1535600.0,0
2007-11-16,71.89,72.89,71.51,72.56,1322000.0,0
2007-11-19,72.25,73.16,71.52,71.77,822800.0,0
2007-11-20,71.74,72.37,71.03,71.9,1024500.0,0
2007-11-21,71.17,71.9,70.09,70.2,846300.0,0
2007-11-23,70.52,71.42,70.26,71.19,394200.0,0
2007-11-26,70.65,74.17,70.65,72.53,1589800.0,0
2007-11-27,72.64,74.87,72.64,74.69,1661200.0,0
2007-11-28,75.1,75.87,73.9,75.66,1632000.0,0
2007-11-29,75.22,76.39,74.87,75.48,1045400.0,0
2007-11-30,76.43,77.19,75.41,77.03,1961600.0,0
2007-12-03,75.82,77.2,75.11,76.82,1841800.0,0
2007-12-04,76.86,79.66,76.82,78.46,2501700.0,0
2007-12-05,79.35,79.72,76.55,77.06,1699200.0,0
2007-12-06,77.03,77.59,76.78,77.15,1226700.0,0
2007-12-07,77.6,77.83,76.25,76.65,1277500.0,0
2007-12-10,76.98,77.46,75.67,76.17,1221000.0,0
2007-12-11,76.13,77.08,74.46,74.89,1379800.0,0
2007-12-12,76.42,77.25,75.59,76.33,1896400.0,0
2007-12-13,76.11,76.95,75.78,76.79,1393500.0,0
2007-12-14,76.14,77.17,75.12,75.5,1728400.0,0
2007-12-17,75.02,75.33,73.25,73.43,1355700.0,0
2007-12-18,74.0,74.05,73.18,73.39,1542000.0,0
2007-12-19,74.0,75.42,73.11,74.2,1983000.0,0
2007-12-20,75.26,76.4,74.82,75.65,1123600.0,0
2007-12-21,76.52,76.85,74.73,76.7,2053000.0,0
2007-12-24,77.36,77.36,76.46,77.09,336900.0,0
2007-12-26,76.77,77.1,75.84,76.5,876500.0,0
2007-12-27,76.27,76.7,75.29,75.61,689200.0,0
2007-12-28,76.57,76.57,75.54,76.04,503600.0,0
2007-12-31,75.94,75.94,75.0,75.31,446000.0,0
2008-01-02,76.51,79.14,76.51,78.12,2224700.0,0
2008-01-03,78.16,81.12,77.81,80.62,2426800.0,0
2008-01-04,80.1,81.11,78.945,79.47,1619200.0,0
2008-01-07,80.11,81.61,79.11,81.56,1984500.0,0
2008-01-08,82.04,83.07,81.47,81.92,2468000.0,0
2008-01-09,82.08,86.15,82.08,85.79,3128500.0,0
2008-01-10,84.99,86.3,84.59,85.07,2132800.0,0
2008-01-11,84.99,85.24,84.1,84.28,1146700.0,0
2008-01-14,84.72,87.31,84.72,86.98,3064700.0,0
